Date_Time,Corrected_WL_m,Condition
8/11/2016 7:30,0.47,
8/11/2016 7:45,0.472,
8/11/2016 8:00,0.475,
8/11/2016 8:15,0.478,
8/11/2016 8:30,0.479,
8/11/2016 8:45,0.482,
8/11/2016 9:00,0.484,
8/11/2016 9:15,0.487,
8/11/2016 9:30,0.489,
8/11/2016 9:45,0.489,
8/11/2016 10:00,0.492,
8/11/2016 10:15,0.494,
8/11/2016 10:30,0.494,
8/11/2016 10:45,0.439,ON
8/11/2016 11:00,0.391,ON
8/11/2016 11:15,0.336,ON
8/11/2016 11:30,0.268,ON
8/11/2016 11:45,0.177,ON
8/11/2016 12:00,0.069,ON
8/11/2016 12:15,0.239,
8/11/2016 12:30,0.296,
8/11/2016 12:45,0.327,
8/11/2016 13:00,0.349,
8/11/2016 13:15,0.369,
8/11/2016 13:30,0.378,
8/11/2016 13:45,0.388,
8/11/2016 14:00,0.397,
8/11/2016 14:15,0.404,
8/11/2016 14:30,0.41,
8/11/2016 14:45,0.417,
8/11/2016 15:00,0.424,
8/11/2016 15:15,0.427,
8/11/2016 15:30,0.432,
8/11/2016 15:45,0.437,
8/11/2016 16:00,0.44,
8/11/2016 16:15,0.442,
8/11/2016 16:30,0.445,
8/11/2016 16:45,0.45,
8/11/2016 17:00,0.452,
8/11/2016 17:15,0.457,
8/11/2016 17:30,0.459,
8/11/2016 17:45,0.463,
8/11/2016 18:00,0.463,
8/11/2016 18:15,0.467,
8/11/2016 18:30,0.471,
8/11/2016 18:45,0.471,
8/11/2016 19:00,0.473,
8/11/2016 19:15,0.475,
8/11/2016 19:30,0.477,
8/11/2016 19:45,0.48,
8/11/2016 20:00,0.481,
8/11/2016 20:15,0.483,
8/11/2016 20:30,0.485,
8/11/2016 20:45,0.486,
8/11/2016 21:00,0.488,
8/11/2016 21:15,0.489,
8/11/2016 21:30,0.489,
8/11/2016 21:45,0.491,
8/11/2016 22:00,0.494,
8/11/2016 22:15,0.494,
8/11/2016 22:30,0.495,
8/11/2016 22:45,0.496,
8/11/2016 23:00,0.497,
8/11/2016 23:15,0.497,
8/11/2016 23:30,0.498,
8/11/2016 23:45,0.5,
8/12/2016 0:00,0.5,
8/12/2016 0:15,0.501,
8/12/2016 0:30,0.503,
8/12/2016 0:45,0.502,
8/12/2016 1:00,0.505,
8/12/2016 1:15,0.504,
8/12/2016 1:30,0.502,
8/12/2016 1:45,0.505,
8/12/2016 2:00,0.507,
8/12/2016 2:15,0.504,
8/12/2016 2:30,0.505,
8/12/2016 2:45,0.509,
8/12/2016 3:00,0.506,
8/12/2016 3:15,0.509,
8/12/2016 3:30,0.51,
8/12/2016 3:45,0.508,
8/12/2016 4:00,0.51,
8/12/2016 4:15,0.508,
8/12/2016 4:30,0.51,
8/12/2016 4:45,0.511,
8/12/2016 5:00,0.512,
8/12/2016 5:15,0.511,
8/12/2016 5:30,0.512,
8/12/2016 5:45,0.512,
8/12/2016 6:00,0.512,
8/12/2016 6:15,0.513,
8/12/2016 6:30,0.459,ON
8/12/2016 6:45,0.41,ON
8/12/2016 7:00,0.357,ON
8/12/2016 7:15,0.294,ON
8/12/2016 7:30,0.207,ON
8/12/2016 7:45,0.061,ON
8/12/2016 8:00,0.222,
8/12/2016 8:15,0.101,ON
8/12/2016 8:30,0.191,
8/12/2016 8:45,0.113,ON
8/12/2016 9:00,0.181,
8/12/2016 9:15,0.172,ON
8/12/2016 9:30,0.15,ON
8/12/2016 9:45,0.225,
8/12/2016 10:00,0.166,ON
8/12/2016 10:15,0.15,ON
8/12/2016 10:30,0.22,
8/12/2016 10:45,0.256,
8/12/2016 11:00,0.232,ON
8/12/2016 11:15,0.094,ON
8/12/2016 11:30,0.129,
8/12/2016 11:45,0.157,
8/12/2016 12:00,0.213,
8/12/2016 12:15,0.188,ON
8/12/2016 12:30,0.138,ON
8/12/2016 12:45,0.202,
8/12/2016 13:00,0.238,
8/12/2016 13:15,0.26,
8/12/2016 13:30,0.278,
8/12/2016 13:45,0.138,ON
8/12/2016 14:00,0.159,
8/12/2016 14:15,0.214,
8/12/2016 14:30,0.245,
8/12/2016 14:45,0.266,
8/12/2016 15:00,0.282,
8/12/2016 15:15,0.297,
8/12/2016 15:30,0.312,
8/12/2016 15:45,0.323,
8/12/2016 16:00,0.331,
8/12/2016 16:15,0.342,
8/12/2016 16:30,0.352,
8/12/2016 16:45,0.354,
8/12/2016 17:00,0.361,
8/12/2016 17:15,0.366,
8/12/2016 17:30,0.375,
8/12/2016 17:45,0.38,
8/12/2016 18:00,0.385,
8/12/2016 18:15,0.391,
8/12/2016 18:30,0.394,
8/12/2016 18:45,0.399,
8/12/2016 19:00,0.402,
8/12/2016 19:15,0.406,
8/12/2016 19:30,0.411,
8/12/2016 19:45,0.416,
8/12/2016 20:00,0.418,
8/12/2016 20:15,0.422,
8/12/2016 20:30,0.424,
8/12/2016 20:45,0.431,
8/12/2016 21:00,0.433,
8/12/2016 21:15,0.434,
8/12/2016 21:30,0.435,
8/12/2016 21:45,0.439,
8/12/2016 22:00,0.443,
8/12/2016 22:15,0.444,
8/12/2016 22:30,0.445,
8/12/2016 22:45,0.444,
8/12/2016 23:00,0.451,
8/12/2016 23:15,0.452,
8/12/2016 23:30,0.455,
8/12/2016 23:45,0.454,
8/13/2016 0:00,0.456,
8/13/2016 0:15,0.461,
8/13/2016 0:30,0.46,
8/13/2016 0:45,0.462,
8/13/2016 1:00,0.463,
8/13/2016 1:15,0.466,
8/13/2016 1:30,0.467,
8/13/2016 1:45,0.468,
8/13/2016 2:00,0.47,
8/13/2016 2:15,0.468,
8/13/2016 2:30,0.473,
8/13/2016 2:45,0.474,
8/13/2016 3:00,0.474,
8/13/2016 3:15,0.473,
8/13/2016 3:30,0.477,
8/13/2016 3:45,0.477,
8/13/2016 4:00,0.474,
8/13/2016 4:15,0.48,
8/13/2016 4:30,0.48,
8/13/2016 4:45,0.48,
8/13/2016 5:00,0.48,
8/13/2016 5:15,0.482,
8/13/2016 5:30,0.481,
8/13/2016 5:45,0.484,
8/13/2016 6:00,0.443,ON
8/13/2016 6:15,0.383,ON
8/13/2016 6:30,0.314,ON
8/13/2016 6:45,0.226,ON
8/13/2016 7:00,0.071,ON
8/13/2016 7:15,0.219,
8/13/2016 7:30,0.284,
8/13/2016 7:45,0.318,
8/13/2016 8:00,0.338,
8/13/2016 8:15,0.356,
8/13/2016 8:30,0.366,
8/13/2016 8:45,0.375,
8/13/2016 9:00,0.385,
8/13/2016 9:15,0.392,
8/13/2016 9:30,0.394,
8/13/2016 9:45,0.398,
8/13/2016 10:00,0.405,
8/13/2016 10:15,0.408,
8/13/2016 10:30,0.411,
8/13/2016 10:45,0.415,
8/13/2016 11:00,0.418,
8/13/2016 11:15,0.42,
8/13/2016 11:30,0.424,
8/13/2016 11:45,0.424,
8/13/2016 12:00,0.426,
8/13/2016 12:15,0.428,
8/13/2016 12:30,0.431,
8/13/2016 12:45,0.432,
8/13/2016 13:00,0.433,
8/13/2016 13:15,0.435,
8/13/2016 13:30,0.438,
8/13/2016 13:45,0.439,
8/13/2016 14:00,0.441,
8/13/2016 14:15,0.443,
8/13/2016 14:30,0.443,
8/13/2016 14:45,0.444,
8/13/2016 15:00,0.447,
8/13/2016 15:15,0.448,
8/13/2016 15:30,0.448,
8/13/2016 15:45,0.45,
8/13/2016 16:00,0.451,
8/13/2016 16:15,0.434,ON
8/13/2016 16:30,0.36,ON
8/13/2016 16:45,0.284,ON
8/13/2016 17:00,0.179,ON
8/13/2016 17:15,0.132,ON
8/13/2016 17:30,0.161,
8/13/2016 17:45,0.064,ON
8/13/2016 18:00,0.2,
8/13/2016 18:15,0.251,
8/13/2016 18:30,0.277,
8/13/2016 18:45,0.301,
8/13/2016 19:00,0.315,
8/13/2016 19:15,0.327,
8/13/2016 19:30,0.339,
8/13/2016 19:45,0.347,
8/13/2016 20:00,0.354,
8/13/2016 20:15,0.363,
8/13/2016 20:30,0.368,
8/13/2016 20:45,0.373,
8/13/2016 21:00,0.377,
8/13/2016 21:15,0.381,
8/13/2016 21:30,0.385,
8/13/2016 21:45,0.389,
8/13/2016 22:00,0.391,
8/13/2016 22:15,0.394,
8/13/2016 22:30,0.4,
8/13/2016 22:45,0.4,
8/13/2016 23:00,0.37,ON
8/13/2016 23:15,0.272,ON
8/13/2016 23:30,0.116,ON
8/13/2016 23:45,0.191,
8/14/2016 0:00,0.252,
8/14/2016 0:15,0.119,ON
8/14/2016 0:30,0.178,
8/14/2016 0:45,0.226,
8/14/2016 1:00,0.134,ON
8/14/2016 1:15,0.163,
8/14/2016 1:30,0.208,
8/14/2016 1:45,0.234,
8/14/2016 2:00,0.255,
8/14/2016 2:15,0.269,
8/14/2016 2:30,0.284,
8/14/2016 2:45,0.294,
8/14/2016 3:00,0.303,
8/14/2016 3:15,0.311,
8/14/2016 3:30,0.319,
8/14/2016 3:45,0.326,
8/14/2016 4:00,0.329,
8/14/2016 4:15,0.336,
8/14/2016 4:30,0.342,
8/14/2016 4:45,0.348,
8/14/2016 5:00,0.35,
8/14/2016 5:15,0.354,
8/14/2016 5:30,0.357,
8/14/2016 5:45,0.361,
8/14/2016 6:00,0.364,
8/14/2016 6:15,0.369,
8/14/2016 6:30,0.368,
8/14/2016 6:45,0.373,
8/14/2016 7:00,0.377,
8/14/2016 7:15,0.379,
8/14/2016 7:30,0.384,
8/14/2016 7:45,0.383,
8/14/2016 8:00,0.386,
8/14/2016 8:15,0.387,
8/14/2016 8:30,0.388,
8/14/2016 8:45,0.391,
8/14/2016 9:00,0.392,
8/14/2016 9:15,0.395,
8/14/2016 9:30,0.397,
8/14/2016 9:45,0.399,
8/14/2016 10:00,0.399,
8/14/2016 10:15,0.399,
8/14/2016 10:30,0.403,
8/14/2016 10:45,0.402,
8/14/2016 11:00,0.405,
8/14/2016 11:15,0.405,
8/14/2016 11:30,0.406,
8/14/2016 11:45,0.408,
8/14/2016 12:00,0.408,
8/14/2016 12:15,0.411,
8/14/2016 12:30,0.41,
8/14/2016 12:45,0.411,
8/14/2016 13:00,0.411,
8/14/2016 13:15,0.414,
8/14/2016 13:30,0.415,
8/14/2016 13:45,0.416,
8/14/2016 14:00,0.418,
8/14/2016 14:15,0.419,
8/14/2016 14:30,0.419,
8/14/2016 14:45,0.421,
8/14/2016 15:00,0.421,
8/14/2016 15:15,0.419,
8/14/2016 15:30,0.421,
8/14/2016 15:45,0.423,
8/14/2016 16:00,0.424,
8/14/2016 16:15,0.424,
8/14/2016 16:30,0.426,
8/14/2016 16:45,0.427,
8/14/2016 17:00,0.427,
8/14/2016 17:15,0.428,
8/14/2016 17:30,0.429,
8/14/2016 17:45,0.428,
8/14/2016 18:00,0.43,
8/14/2016 18:15,0.431,
8/14/2016 18:30,0.432,
8/14/2016 18:45,0.432,
8/14/2016 19:00,0.433,
8/14/2016 19:15,0.431,
8/14/2016 19:30,0.433,
8/14/2016 19:45,0.434,
8/14/2016 20:00,0.436,
8/14/2016 20:15,0.436,
8/14/2016 20:30,0.437,
8/14/2016 20:45,0.437,
8/14/2016 21:00,0.439,
8/14/2016 21:15,0.442,
8/14/2016 21:30,0.44,
8/14/2016 21:45,0.44,
8/14/2016 22:00,0.442,
8/14/2016 22:15,0.442,
8/14/2016 22:30,0.443,
8/14/2016 22:45,0.442,
8/14/2016 23:00,0.442,
8/14/2016 23:15,0.441,
8/14/2016 23:30,0.444,
8/14/2016 23:45,0.442,
8/15/2016 0:00,0.445,
8/15/2016 0:15,0.445,
8/15/2016 0:30,0.445,
8/15/2016 0:45,0.446,
8/15/2016 1:00,0.445,
8/15/2016 1:15,0.446,
8/15/2016 1:30,0.445,
8/15/2016 1:45,0.447,
8/15/2016 2:00,0.447,
8/15/2016 2:15,0.447,
8/15/2016 2:30,0.447,
8/15/2016 2:45,0.447,
8/15/2016 3:00,0.449,
8/15/2016 3:15,0.45,
8/15/2016 3:30,0.449,
8/15/2016 3:45,0.45,
8/15/2016 4:00,0.45,
8/15/2016 4:15,0.452,
8/15/2016 4:30,0.45,
8/15/2016 4:45,0.45,
8/15/2016 5:00,0.451,
8/15/2016 5:15,0.45,
8/15/2016 5:30,0.451,
8/15/2016 5:45,0.453,
8/15/2016 6:00,0.453,
8/15/2016 6:15,0.452,
8/15/2016 6:30,0.453,
8/15/2016 6:45,0.452,
8/15/2016 7:00,0.452,
8/15/2016 7:15,0.454,
8/15/2016 7:30,0.453,
8/15/2016 7:45,0.452,
8/15/2016 8:00,0.452,
8/15/2016 8:15,0.453,
8/15/2016 8:30,0.453,
8/15/2016 8:45,0.451,
8/15/2016 9:00,0.451,
8/15/2016 9:15,0.451,
8/15/2016 9:30,0.451,
8/15/2016 9:45,0.452,
8/15/2016 10:00,0.452,
8/15/2016 10:15,0.452,
8/15/2016 10:30,0.45,
8/15/2016 10:45,0.451,
8/15/2016 11:00,0.451,
8/15/2016 11:15,0.451,
8/15/2016 11:30,0.451,
8/15/2016 11:45,0.451,
8/15/2016 12:00,0.45,
8/15/2016 12:15,0.449,
8/15/2016 12:30,0.453,
8/15/2016 12:45,0.449,
8/15/2016 13:00,0.452,
8/15/2016 13:15,0.452,
8/15/2016 13:30,0.451,
8/15/2016 13:45,0.45,
8/15/2016 14:00,0.453,
8/15/2016 14:15,0.45,
8/15/2016 14:30,0.451,
8/15/2016 14:45,0.45,
8/15/2016 15:00,0.45,
8/15/2016 15:15,0.448,
8/15/2016 15:30,0.448,
8/15/2016 15:45,0.449,
8/15/2016 16:00,0.45,
8/15/2016 16:15,0.449,
8/15/2016 16:30,0.449,
8/15/2016 16:45,0.449,
8/15/2016 17:00,0.448,
8/15/2016 17:15,0.454,
8/15/2016 17:30,0.452,
8/15/2016 17:45,0.453,
8/15/2016 18:00,0.451,
8/15/2016 18:15,0.452,
8/15/2016 18:30,0.453,
8/15/2016 18:45,0.409,ON
8/15/2016 19:00,0.336,ON
8/15/2016 19:15,0.242,ON
8/15/2016 19:30,0.081,ON
8/15/2016 19:45,0.221,
8/15/2016 20:00,0.277,
8/15/2016 20:15,0.306,
8/15/2016 20:30,0.325,
8/15/2016 20:45,0.339,
8/15/2016 21:00,0.349,
8/15/2016 21:15,0.359,
8/15/2016 21:30,0.363,
8/15/2016 21:45,0.37,
8/15/2016 22:00,0.376,
8/15/2016 22:15,0.38,
8/15/2016 22:30,0.382,
8/15/2016 22:45,0.387,
8/15/2016 23:00,0.388,
8/15/2016 23:15,0.394,
8/15/2016 23:30,0.393,
8/15/2016 23:45,0.398,
8/16/2016 0:00,0.4,
8/16/2016 0:15,0.401,
8/16/2016 0:30,0.402,
8/16/2016 0:45,0.406,
8/16/2016 1:00,0.407,
8/16/2016 1:15,0.407,
8/16/2016 1:30,0.409,
8/16/2016 1:45,0.41,
8/16/2016 2:00,0.412,
8/16/2016 2:15,0.415,
8/16/2016 2:30,0.415,
8/16/2016 2:45,0.417,
8/16/2016 3:00,0.421,
8/16/2016 3:15,0.417,
8/16/2016 3:30,0.419,
8/16/2016 3:45,0.419,
8/16/2016 4:00,0.42,
8/16/2016 4:15,0.421,
8/16/2016 4:30,0.423,
8/16/2016 4:45,0.425,
8/16/2016 5:00,0.423,
8/16/2016 5:15,0.426,
8/16/2016 5:30,0.427,
8/16/2016 5:45,0.426,
8/16/2016 6:00,0.429,
8/16/2016 6:15,0.428,
8/16/2016 6:30,0.427,
8/16/2016 6:45,0.428,
8/16/2016 7:00,0.43,
8/16/2016 7:15,0.429,
8/16/2016 7:30,0.429,
8/16/2016 7:45,0.431,
8/16/2016 8:00,0.431,
8/16/2016 8:15,0.43,
8/16/2016 8:30,0.429,
8/16/2016 8:45,0.43,
8/16/2016 9:00,0.429,
8/16/2016 9:15,0.429,
8/16/2016 9:30,0.428,
8/16/2016 9:45,0.429,
8/16/2016 10:00,0.428,
8/16/2016 10:15,0.428,
8/16/2016 10:30,0.431,
8/16/2016 10:45,0.432,
8/16/2016 11:00,0.412,ON
8/16/2016 11:15,0.323,ON
8/16/2016 11:30,0.218,ON
8/16/2016 11:45,0.093,ON
8/16/2016 12:00,0.231,
8/16/2016 12:15,0.273,
8/16/2016 12:30,,
8/16/2016 12:45,,
8/16/2016 13:00,,
8/16/2016 13:15,,
8/16/2016 13:30,,
8/16/2016 13:45,,
8/16/2016 14:00,0.28,
8/16/2016 14:15,0.284,
8/16/2016 14:30,0.288,
8/16/2016 14:45,0.291,
8/16/2016 15:00,0.294,
8/16/2016 15:15,0.298,
8/16/2016 15:30,0.3,
8/16/2016 15:45,0.303,
8/16/2016 16:00,0.304,
8/16/2016 16:15,0.307,
8/16/2016 16:30,0.309,
8/16/2016 16:45,0.311,
8/16/2016 17:00,0.313,
8/16/2016 17:15,0.313,
8/16/2016 17:30,0.316,
8/16/2016 17:45,0.317,
8/16/2016 18:00,0.318,
8/16/2016 18:15,0.321,
8/16/2016 18:30,0.324,
8/16/2016 18:45,0.219,ON
8/16/2016 19:00,0.069,ON
8/16/2016 19:15,0.122,
8/16/2016 19:30,0.181,
8/16/2016 19:45,0.206,
8/16/2016 20:00,0.222,
8/16/2016 20:15,0.235,
8/16/2016 20:30,0.245,
8/16/2016 20:45,0.251,
8/16/2016 21:00,0.26,
8/16/2016 21:15,0.262,
8/16/2016 21:30,0.268,
8/16/2016 21:45,0.273,
8/16/2016 22:00,0.275,
8/16/2016 22:15,0.277,
8/16/2016 22:30,0.28,
8/16/2016 22:45,0.285,
8/16/2016 23:00,0.286,
8/16/2016 23:15,0.288,
8/16/2016 23:30,0.289,
8/16/2016 23:45,0.291,
8/17/2016 0:00,0.294,
8/17/2016 0:15,0.295,
8/17/2016 0:30,0.296,
8/17/2016 0:45,0.297,
8/17/2016 1:00,0.298,
8/17/2016 1:15,0.302,
8/17/2016 1:30,0.301,
8/17/2016 1:45,0.303,
8/17/2016 2:00,0.304,
8/17/2016 2:15,0.303,
8/17/2016 2:30,0.306,
8/17/2016 2:45,0.308,
8/17/2016 3:00,0.309,
8/17/2016 3:15,0.31,
8/17/2016 3:30,0.311,
8/17/2016 3:45,0.311,
8/17/2016 4:00,0.314,
8/17/2016 4:15,0.313,
8/17/2016 4:30,0.316,
8/17/2016 4:45,0.316,
8/17/2016 5:00,0.318,
8/17/2016 5:15,0.319,
8/17/2016 5:30,0.319,
8/17/2016 5:45,0.321,
8/17/2016 6:00,0.322,
8/17/2016 6:15,0.32,
8/17/2016 6:30,0.32,
8/17/2016 6:45,0.322,
8/17/2016 7:00,0.324,
8/17/2016 7:15,0.324,
8/17/2016 7:30,0.324,
8/17/2016 7:45,0.325,
8/17/2016 8:00,0.324,
8/17/2016 8:15,0.323,
8/17/2016 8:30,0.324,
8/17/2016 8:45,0.321,
8/17/2016 9:00,0.325,
8/17/2016 9:15,0.325,
8/17/2016 9:30,0.325,
8/17/2016 9:45,0.324,
8/17/2016 10:00,0.326,
8/17/2016 10:15,0.328,
8/17/2016 10:30,0.324,
8/17/2016 10:45,0.325,
8/17/2016 11:00,0.325,
8/17/2016 11:15,0.324,
8/17/2016 11:30,0.327,
8/17/2016 11:45,0.327,
8/17/2016 12:00,0.325,
8/17/2016 12:15,0.326,
8/17/2016 12:30,0.324,
8/17/2016 12:45,0.327,
8/17/2016 13:00,0.327,
8/17/2016 13:15,0.327,
8/17/2016 13:30,0.327,
8/17/2016 13:45,0.326,
8/17/2016 14:00,0.327,
8/17/2016 14:15,0.328,
8/17/2016 14:30,0.327,
8/17/2016 14:45,0.331,
8/17/2016 15:00,0.331,
8/17/2016 15:15,0.33,
8/17/2016 15:30,0.328,
8/17/2016 15:45,0.329,
8/17/2016 16:00,0.327,
8/17/2016 16:15,0.33,
8/17/2016 16:30,0.331,
8/17/2016 16:45,0.329,
8/17/2016 17:00,0.332,
8/17/2016 17:15,0.332,
8/17/2016 17:30,0.329,
8/17/2016 17:45,0.33,
8/17/2016 18:00,0.33,
8/17/2016 18:15,0.332,
8/17/2016 18:30,0.332,
8/17/2016 18:45,0.333,
8/17/2016 19:00,0.334,
8/17/2016 19:15,0.333,
8/17/2016 19:30,0.334,
8/17/2016 19:45,0.335,
8/17/2016 20:00,0.334,
8/17/2016 20:15,0.332,
8/17/2016 20:30,0.334,
8/17/2016 20:45,0.335,
8/17/2016 21:00,0.334,
8/17/2016 21:15,0.336,
8/17/2016 21:30,0.336,
8/17/2016 21:45,0.337,
8/17/2016 22:00,0.335,
8/17/2016 22:15,0.335,
8/17/2016 22:30,0.337,
8/17/2016 22:45,0.335,
8/17/2016 23:00,0.337,ON
8/17/2016 23:15,0.297,ON
8/17/2016 23:30,0.183,ON
8/17/2016 23:45,-0.057,ON
8/18/2016 0:00,0.159,
8/18/2016 0:15,0.198,
8/18/2016 0:30,0.221,
8/18/2016 0:45,0.237,
8/18/2016 1:00,0.246,
8/18/2016 1:15,0.256,
8/18/2016 1:30,0.262,
8/18/2016 1:45,0.266,
8/18/2016 2:00,0.272,
8/18/2016 2:15,0.274,
8/18/2016 2:30,0.277,
8/18/2016 2:45,0.279,
8/18/2016 3:00,0.283,
8/18/2016 3:15,0.286,
8/18/2016 3:30,0.288,
8/18/2016 3:45,0.289,
8/18/2016 4:00,0.292,
8/18/2016 4:15,0.293,
8/18/2016 4:30,0.293,
8/18/2016 4:45,0.295,
8/18/2016 5:00,0.297,
8/18/2016 5:15,0.299,
8/18/2016 5:30,0.299,
8/18/2016 5:45,0.302,
8/18/2016 6:00,0.304,
8/18/2016 6:15,0.303,
8/18/2016 6:30,0.305,
8/18/2016 6:45,0.307,
8/18/2016 7:00,0.306,
8/18/2016 7:15,0.308,
8/18/2016 7:30,0.31,
8/18/2016 7:45,0.307,ON
8/18/2016 8:00,0.224,ON
8/18/2016 8:15,0.047,ON
8/18/2016 8:30,0.133,
8/18/2016 8:45,0.176,
8/18/2016 9:00,0.199,
8/18/2016 9:15,0.211,
8/18/2016 9:30,0.221,
8/18/2016 9:45,0.231,
8/18/2016 10:00,0.239,
8/18/2016 10:15,0.242,
8/18/2016 10:30,0.246,
8/18/2016 10:45,0.252,
8/18/2016 11:00,0.255,
8/18/2016 11:15,0.256,
8/18/2016 11:30,0.259,
8/18/2016 11:45,0.261,
8/18/2016 12:00,0.263,
8/18/2016 12:15,0.266,
8/18/2016 12:30,0.268,
8/18/2016 12:45,0.269,
8/18/2016 13:00,0.269,
8/18/2016 13:15,0.271,
8/18/2016 13:30,0.272,
8/18/2016 13:45,0.273,
8/18/2016 14:00,0.273,
8/18/2016 14:15,0.274,
8/18/2016 14:30,0.277,
8/18/2016 14:45,0.278,
8/18/2016 15:00,0.277,
8/18/2016 15:15,0.28,
8/18/2016 15:30,0.281,
8/18/2016 15:45,0.283,
8/18/2016 16:00,0.285,
8/18/2016 16:15,0.284,
8/18/2016 16:30,0.286,
8/18/2016 16:45,0.287,
8/18/2016 17:00,0.296,
8/18/2016 17:15,0.297,
8/18/2016 17:30,0.299,
8/18/2016 17:45,0.3,
8/18/2016 18:00,0.3,
8/18/2016 18:15,0.3,
8/18/2016 18:30,0.302,
8/18/2016 18:45,0.302,
8/18/2016 19:00,0.303,
8/18/2016 19:15,0.303,
8/18/2016 19:30,0.209,ON
8/18/2016 19:45,-0.02,ON
8/18/2016 20:00,0.148,
8/18/2016 20:15,0.185,
8/18/2016 20:30,0.204,
8/18/2016 20:45,0.218,
8/18/2016 21:00,0.225,
8/18/2016 21:15,0.232,
8/18/2016 21:30,0.239,
8/18/2016 21:45,0.245,
8/18/2016 22:00,0.247,
8/18/2016 22:15,0.203,ON
8/18/2016 22:30,0.046,ON
8/18/2016 22:45,0.14,
8/18/2016 23:00,0.167,
8/18/2016 23:15,0.18,
8/18/2016 23:30,0.192,
8/18/2016 23:45,0.2,
8/19/2016 0:00,0.205,
8/19/2016 0:15,0.211,
8/19/2016 0:30,0.215,
8/19/2016 0:45,0.22,
8/19/2016 1:00,0.225,
8/19/2016 1:15,0.229,
8/19/2016 1:30,0.229,
8/19/2016 1:45,0.234,
8/19/2016 2:00,0.238,
8/19/2016 2:15,0.238,
8/19/2016 2:30,0.24,
8/19/2016 2:45,0.243,
8/19/2016 3:00,0.244,
8/19/2016 3:15,0.248,
8/19/2016 3:30,0.246,
8/19/2016 3:45,0.248,
8/19/2016 4:00,0.251,
8/19/2016 4:15,0.253,
8/19/2016 4:30,0.254,
8/19/2016 4:45,0.256,
8/19/2016 5:00,0.257,
8/19/2016 5:15,0.258,
8/19/2016 5:30,0.263,
8/19/2016 5:45,0.263,
8/19/2016 6:00,0.263,
8/19/2016 6:15,0.264,
8/19/2016 6:30,0.265,
8/19/2016 6:45,0.267,
8/19/2016 7:00,0.268,
8/19/2016 7:15,0.267,
8/19/2016 7:30,0.269,
8/19/2016 7:45,0.269,
8/19/2016 8:00,0.269,
8/19/2016 8:15,0.27,
8/19/2016 8:30,0.272,
8/19/2016 8:45,0.271,
8/19/2016 9:00,0.272,
8/19/2016 9:15,0.274,
8/19/2016 9:30,0.276,
8/19/2016 9:45,0.275,
8/19/2016 10:00,0.274,
8/19/2016 10:15,0.277,
8/19/2016 10:30,0.278,
8/19/2016 10:45,0.276,
8/19/2016 11:00,0.278,
8/19/2016 11:15,0.237,ON
8/19/2016 11:30,0.036,ON
8/19/2016 11:45,0.128,
8/19/2016 12:00,0.167,
8/19/2016 12:15,0.187,
8/19/2016 12:30,0.198,
8/19/2016 12:45,0.206,
8/19/2016 13:00,0.215,
8/19/2016 13:15,0.222,
8/19/2016 13:30,0.226,
8/19/2016 13:45,0.229,
8/19/2016 14:00,0.231,
8/19/2016 14:15,0.235,
8/19/2016 14:30,0.238,
8/19/2016 14:45,0.242,
8/19/2016 15:00,0.243,
8/19/2016 15:15,0.244,
8/19/2016 15:30,0.245,
8/19/2016 15:45,0.254,
8/19/2016 16:00,0.023,ON
8/19/2016 16:15,0.131,
8/19/2016 16:30,0.163,
8/19/2016 16:45,0.177,
8/19/2016 17:00,0.19,
8/19/2016 17:15,0.196,
8/19/2016 17:30,0.2,
8/19/2016 17:45,0.207,
8/19/2016 18:00,0.211,
8/19/2016 18:15,0.216,
8/19/2016 18:30,0.22,
8/19/2016 18:45,0.223,
8/19/2016 19:00,0.226,
8/19/2016 19:15,0.229,
8/19/2016 19:30,0.231,
8/19/2016 19:45,0.236,
8/19/2016 20:00,0.24,
8/19/2016 20:15,0.243,
8/19/2016 20:30,0.246,
8/19/2016 20:45,0.251,
8/19/2016 21:00,0.252,
8/19/2016 21:15,0.252,
8/19/2016 21:30,0.253,
8/19/2016 21:45,0.257,
8/19/2016 22:00,0.256,
8/19/2016 22:15,0.258,
8/19/2016 22:30,0.26,
8/19/2016 22:45,0.263,
8/19/2016 23:00,0.264,
8/19/2016 23:15,0.263,
8/19/2016 23:30,0.265,
8/19/2016 23:45,0.268,
8/20/2016 0:00,0.268,
8/20/2016 0:15,0.271,
8/20/2016 0:30,0.271,
8/20/2016 0:45,0.273,
8/20/2016 1:00,0.271,
8/20/2016 1:15,0.275,
8/20/2016 1:30,0.276,
8/20/2016 1:45,0.276,
8/20/2016 2:00,0.275,
8/20/2016 2:15,0.28,
8/20/2016 2:30,0.278,
8/20/2016 2:45,0.282,
8/20/2016 3:00,0.283,
8/20/2016 3:15,0.284,
8/20/2016 3:30,0.282,
8/20/2016 3:45,0.284,
8/20/2016 4:00,0.285,
8/20/2016 4:15,0.286,
8/20/2016 4:30,0.286,
8/20/2016 4:45,0.295,
8/20/2016 5:00,1.098,ON
8/20/2016 5:15,1.233,ON
8/20/2016 5:30,1.285,ON
8/20/2016 5:45,0.293,ON
8/20/2016 6:00,0.289,ON
8/20/2016 6:15,0.292,
8/20/2016 6:30,0.293,
8/20/2016 6:45,0.294,
8/20/2016 7:00,0.294,
8/20/2016 7:15,0.294,
8/20/2016 7:30,0.293,
8/20/2016 7:45,0.294,
